doc_id,period_start,period_end,period_kind,predicate_name,value,direction,intensity,confidence,expected_lag_months,evidence_text,source
DANN-025,2025-11-01,2025-11-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-025,2025-11-01,2025-11-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-025,2025-11-01,2025-11-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-025,2025-11-01,2025-11-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-025,2025-11-01,2025-11-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-025,2025-11-01,2025-11-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-025,2025-11-01,2025-11-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-025,2025-11-01,2025-11-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-025,2025-11-01,2025-11-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-025,2025-11-01,2025-11-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-025,2025-11-01,2025-11-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-025,2025-11-01,2025-11-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-022,2025-12-01,2025-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-022,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-022,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-022,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-022,2025-12-01,2025-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-022,2025-12-01,2025-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-022,2025-12-01,2025-12-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-022,2025-12-01,2025-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-022,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-022,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-022,2025-12-01,2025-12-31,month,financing_constraint_eases,true,1,0.8000,0.9325,3,一、回购股份基本情况 晶澳太阳能科技股份有限公司（以下简称“公司”）已于 2025 年 8 月 22 日 召开第六届董事会第四十三次会议，审议通过了《关于回购公司股份方案的议案》， 公司拟使用不低于人民币 2 亿元（含）且不超过人民币 4 亿元（含）的自有资金 及回购专项贷款以集中竞价交易方式回购部分公司发行的人民币普,fused
DANN-022,2025-12-01,2025-12-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S091,2025-12-01,2025-12-31,month,policy_expands_effective_demand,true,1,0.2000,0.7000,2,鼓励中国光伏、风电、锂电池、新能源汽车等优势企业“走出,fused
S091,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S091,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S091,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S091,2025-12-01,2025-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S091,2025-12-01,2025-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S091,2025-12-01,2025-12-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S091,2025-12-01,2025-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S091,2025-12-01,2025-12-31,month,export_demand_improves,true,1,0.2500,0.7000,1,鼓励中国光伏、风电、锂电池、新能源汽车等优势企业“走出,fused
S091,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S091,2025-12-01,2025-12-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S091,2025-12-01,2025-12-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-021,2025-12-01,2025-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-021,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-021,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-021,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-021,2025-12-01,2025-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-021,2025-12-01,2025-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-021,2025-12-01,2025-12-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-021,2025-12-01,2025-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-021,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-021,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-021,2025-12-01,2025-12-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-021,2025-12-01,2025-12-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S026,2025-12-01,2025-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S026,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S026,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S026,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S026,2025-12-01,2025-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S026,2025-12-01,2025-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S026,2025-12-01,2025-12-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S026,2025-12-01,2025-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S026,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S026,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S026,2025-12-01,2025-12-31,month,financing_constraint_eases,true,1,0.8000,0.9325,3,，结合公司的具体情况，制定本制度。 第二条 本制度所称的对外投资，是指公司以货币资金出资，或以实物、 知识产权、土地使用权等可以用货币估价并可以依法转让的非货币财产作价出资 的投资行,fused
S026,2025-12-01,2025-12-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-019,2025-12-01,2025-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-019,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-019,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-019,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-019,2025-12-01,2025-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-019,2025-12-01,2025-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-019,2025-12-01,2025-12-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-019,2025-12-01,2025-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-019,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-019,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-019,2025-12-01,2025-12-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-019,2025-12-01,2025-12-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
EVT-NWS-003,2025-12-01,2025-12-31,month,policy_expands_effective_demand,true,1,0.8000,0.8100,2,业链在一年多时间里经历了一轮价格大幅波动。开源证券在最新研报中表示，动力、储能、消费电子等下游需求旺盛，驱动行业供需关系改善，产业链中格局较好、产能偏紧的环节已率先开启涨价。“自2025年11月以来，锂电池核心原材料价格出现结构性大幅上涨。”谈及涨价原因，德加能源在通知中表示，近期，受锂电池原材料价格大幅上涨的影响，电,fused
EVT-NWS-003,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
EVT-NWS-003,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
EVT-NWS-003,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
EVT-NWS-003,2025-12-01,2025-12-31,month,order_demand_improves,true,1,0.3500,0.6000,1,动力、储能、消费电子等下游需求旺盛，驱动行业供需关系改善,fused
EVT-NWS-003,2025-12-01,2025-12-31,month,inventory_pressure_increases,true,-1,0.2000,0.6000,1,从2024年的库存去化，到2025年下半年的供不应求,fused
EVT-NWS-003,2025-12-01,2025-12-31,month,product_price_recovers,true,1,0.8000,0.8100,1,锂电池企业，纷纷涨价,fused
EVT-NWS-003,2025-12-01,2025-12-31,month,raw_material_cost_pressure,true,-1,0.8000,0.8100,1,上游原材料价格持续上涨，电池生产成本提升,fused
EVT-NWS-003,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.6000,1,,fused
EVT-NWS-003,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
EVT-NWS-003,2025-12-01,2025-12-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
EVT-NWS-003,2025-12-01,2025-12-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
DANN-016,2025-12-01,2025-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-016,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-016,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-016,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-016,2025-12-01,2025-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-016,2025-12-01,2025-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-016,2025-12-01,2025-12-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-016,2025-12-01,2025-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-016,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-016,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-016,2025-12-01,2025-12-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-016,2025-12-01,2025-12-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-007,2025-12-01,2025-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-007,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-007,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-007,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-007,2025-12-01,2025-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-007,2025-12-01,2025-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-007,2025-12-01,2025-12-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-007,2025-12-01,2025-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-007,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-007,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-007,2025-12-01,2025-12-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-007,2025-12-01,2025-12-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-008,2025-12-01,2025-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-008,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-008,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-008,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-008,2025-12-01,2025-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-008,2025-12-01,2025-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-008,2025-12-01,2025-12-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-008,2025-12-01,2025-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-008,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-008,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-008,2025-12-01,2025-12-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-008,2025-12-01,2025-12-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-013,2025-12-01,2025-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-013,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-013,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-013,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-013,2025-12-01,2025-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-013,2025-12-01,2025-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-013,2025-12-01,2025-12-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-013,2025-12-01,2025-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-013,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-013,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-013,2025-12-01,2025-12-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-013,2025-12-01,2025-12-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
EVT-NWS-002,2025-12-01,2025-12-31,month,policy_expands_effective_demand,true,1,0.8000,0.8100,2,提及涨价的原因，龙蟠科技表示，一是成本提升，二是下游需求增长，另外，行业也在反内卷。,fused
EVT-NWS-002,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
EVT-NWS-002,2025-12-01,2025-12-31,month,capacity_under_construction,true,1,0.1500,0.6000,6,行业整体经过两年多的亏损，扩产节奏放缓,fused
EVT-NWS-002,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
EVT-NWS-002,2025-12-01,2025-12-31,month,order_demand_improves,true,1,0.7500,0.8100,1,多数企业订单已饱和,fused
EVT-NWS-002,2025-12-01,2025-12-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
EVT-NWS-002,2025-12-01,2025-12-31,month,product_price_recovers,true,1,0.7500,0.8100,1,多家头部企业已开始对产品价格进行调整,fused
EVT-NWS-002,2025-12-01,2025-12-31,month,raw_material_cost_pressure,true,-1,0.6500,0.8100,1,部分原材料价格上涨带来的压力,fused
EVT-NWS-002,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.6000,1,,fused
EVT-NWS-002,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
EVT-NWS-002,2025-12-01,2025-12-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
EVT-NWS-002,2025-12-01,2025-12-31,month,industry_competition_intensifies,true,-1,0.2000,0.6000,1,行业也在反内卷,fused
DANN-020,2025-12-01,2025-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-020,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-020,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-020,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-020,2025-12-01,2025-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-020,2025-12-01,2025-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-020,2025-12-01,2025-12-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-020,2025-12-01,2025-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-020,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-020,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-020,2025-12-01,2025-12-31,month,financing_constraint_eases,true,1,0.8000,0.9325,3,文摘要：证券代码：300763 证券简称：锦浪科技 公告编号：2025-111 债券代码：123259 债券简称：锦浪转 02 锦浪科技股份有限公司 关于公司董事、高级管理人员减持计划期限届满 暨实施情况的公告 锦浪科技股份有限公司（以下简称 “公司”）于 2025 年 8 月 28 日披露了 《关于公司董事、高级管理,fused
DANN-020,2025-12-01,2025-12-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-024,2025-12-01,2025-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-024,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-024,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-024,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-024,2025-12-01,2025-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-024,2025-12-01,2025-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-024,2025-12-01,2025-12-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-024,2025-12-01,2025-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-024,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-024,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-024,2025-12-01,2025-12-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
