doc_id,period_start,period_end,period_kind,predicate_name,value,direction,intensity,confidence,expected_lag_months,evidence_text,source
HIST-NBS-057,2021-01-01,2021-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-057,2021-01-01,2021-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-058,2021-03-01,2021-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-058,2021-03-01,2021-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-058,2021-03-01,2021-03-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-058,2021-03-01,2021-03-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-058,2021-03-01,2021-03-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-058,2021-03-01,2021-03-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-058,2021-03-01,2021-03-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-058,2021-03-01,2021-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-058,2021-03-01,2021-03-31,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 19299 亿元，同比名义增长 42.5% 。,fused
HIST-NBS-058,2021-03-01,2021-03-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-058,2021-03-01,2021-03-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-058,2021-03-01,2021-03-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-059,2021-04-01,2021-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-059,2021-04-01,2021-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-059,2021-04-01,2021-04-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-059,2021-04-01,2021-04-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-059,2021-04-01,2021-04-30,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-059,2021-04-01,2021-04-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-059,2021-04-01,2021-04-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-059,2021-04-01,2021-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-059,2021-04-01,2021-04-30,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 11947 亿元，同比名义增长 15.9% 。,fused
HIST-NBS-059,2021-04-01,2021-04-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-059,2021-04-01,2021-04-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-059,2021-04-01,2021-04-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-060,2021-05-01,2021-05-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-060,2021-05-01,2021-05-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-060,2021-05-01,2021-05-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-060,2021-05-01,2021-05-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-060,2021-05-01,2021-05-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-060,2021-05-01,2021-05-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-060,2021-05-01,2021-05-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-060,2021-05-01,2021-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-060,2021-05-01,2021-05-31,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 11584 亿元，同比名义增长 18.5% 。,fused
HIST-NBS-060,2021-05-01,2021-05-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-060,2021-05-01,2021-05-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-060,2021-05-01,2021-05-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-061,2021-06-01,2021-06-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-061,2021-06-01,2021-06-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-061,2021-06-01,2021-06-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-061,2021-06-01,2021-06-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-061,2021-06-01,2021-06-30,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-061,2021-06-01,2021-06-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-061,2021-06-01,2021-06-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-061,2021-06-01,2021-06-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-061,2021-06-01,2021-06-30,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 11326 亿元，同比名义增长 16.9% 。,fused
HIST-NBS-061,2021-06-01,2021-06-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-061,2021-06-01,2021-06-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-061,2021-06-01,2021-06-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-062,2021-07-01,2021-07-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-062,2021-07-01,2021-07-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-062,2021-07-01,2021-07-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-062,2021-07-01,2021-07-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-062,2021-07-01,2021-07-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-062,2021-07-01,2021-07-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-062,2021-07-01,2021-07-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-062,2021-07-01,2021-07-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-062,2021-07-01,2021-07-31,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 12123 亿元，同比名义增长 13.4% 。,fused
HIST-NBS-062,2021-07-01,2021-07-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-062,2021-07-01,2021-07-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-062,2021-07-01,2021-07-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-POLICY-2021-01,2021-07-01,2021-07-31,month,policy_expands_effective_demand,true,1,0.8000,0.9325,2,推动新型储能快速发展,fused
HIST-POLICY-2021-01,2021-07-01,2021-07-31,month,policy_accelerates_project_implementation,true,1,0.7500,0.9325,2,大力推进电源侧储能项目建设,fused
HIST-POLICY-2021-01,2021-07-01,2021-07-31,month,capacity_under_construction,true,1,0.6000,0.9325,6,推动储能高质量发展,fused
HIST-POLICY-2021-01,2021-07-01,2021-07-31,month,capacity_enters_production,false,0,0.0000,0.9000,1,,fused
HIST-POLICY-2021-01,2021-07-01,2021-07-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2021-01,2021-07-01,2021-07-31,month,inventory_pressure_increases,false,0,0.0000,0.9000,1,,fused
HIST-POLICY-2021-01,2021-07-01,2021-07-31,month,product_price_recovers,false,0,0.0000,0.9000,1,,fused
HIST-POLICY-2021-01,2021-07-01,2021-07-31,month,raw_material_cost_pressure,false,0,0.0000,0.9000,1,,fused
HIST-POLICY-2021-01,2021-07-01,2021-07-31,month,export_demand_improves,false,0,0.0000,0.9000,1,,fused
HIST-POLICY-2021-01,2021-07-01,2021-07-31,month,grid_investment_accelerates,true,1,0.6500,0.9325,3,积极推动电网侧储能合理化布局,fused
HIST-POLICY-2021-01,2021-07-01,2021-07-31,month,financing_constraint_eases,true,1,0.6500,0.9325,3,加大支持新型储能发展的财政、金融、税收、土地等政策力度,fused
HIST-POLICY-2021-01,2021-07-01,2021-07-31,month,industry_competition_intensifies,false,0,0.0000,0.9000,1,,fused
HIST-NBS-063,2021-08-01,2021-08-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-063,2021-08-01,2021-08-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-063,2021-08-01,2021-08-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-063,2021-08-01,2021-08-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-063,2021-08-01,2021-08-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-063,2021-08-01,2021-08-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-063,2021-08-01,2021-08-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-063,2021-08-01,2021-08-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-063,2021-08-01,2021-08-31,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 11607 亿元，同比名义增长 11.0% 。,fused
HIST-NBS-063,2021-08-01,2021-08-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-063,2021-08-01,2021-08-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-063,2021-08-01,2021-08-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-064,2021-09-01,2021-09-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-064,2021-09-01,2021-09-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-064,2021-09-01,2021-09-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-064,2021-09-01,2021-09-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-064,2021-09-01,2021-09-30,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-064,2021-09-01,2021-09-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-064,2021-09-01,2021-09-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-064,2021-09-01,2021-09-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-064,2021-09-01,2021-09-30,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 12055 亿元，同比名义增长 14.8% 。,fused
HIST-NBS-064,2021-09-01,2021-09-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-064,2021-09-01,2021-09-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-064,2021-09-01,2021-09-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-POLICY-2021-02,2021-09-01,2021-09-30,month,policy_expands_effective_demand,true,1,0.2500,0.7000,2,推动新型储能积极稳妥健康有序发展，促进以新能源为主体的新型电力系统建设,fused
HIST-POLICY-2021-02,2021-09-01,2021-09-30,month,policy_accelerates_project_implementation,true,1,0.2500,0.7000,2,为规范新型储能项目管理，推动新型储能积极稳妥健康有序发展,fused
HIST-POLICY-2021-02,2021-09-01,2021-09-30,month,capacity_under_construction,true,1,0.8000,0.9325,6,国家能源局关于印发《新型储能项目管理规范（暂行）》的通知 国能发科技规〔2021〕47号-国家能源局网站 您当前位置： 首页 > 正文 目录项的基本信息 公开事项名称: 国家能源局关于印发《新型储能项目管理规范（暂行）》的通知 国能发科技规〔2021〕47号 索引号: 000019705/2021-00123 主办单位,fused
HIST-POLICY-2021-02,2021-09-01,2021-09-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2021-02,2021-09-01,2021-09-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2021-02,2021-09-01,2021-09-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2021-02,2021-09-01,2021-09-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2021-02,2021-09-01,2021-09-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2021-02,2021-09-01,2021-09-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2021-02,2021-09-01,2021-09-30,month,grid_investment_accelerates,true,1,0.6500,0.9325,3,促进以新能源为主体的新型电力系统建设,fused
HIST-POLICY-2021-02,2021-09-01,2021-09-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
HIST-POLICY-2021-02,2021-09-01,2021-09-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
HIST-NBS-065,2021-10-01,2021-10-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-065,2021-10-01,2021-10-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-065,2021-10-01,2021-10-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-065,2021-10-01,2021-10-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-065,2021-10-01,2021-10-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-065,2021-10-01,2021-10-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-065,2021-10-01,2021-10-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-065,2021-10-01,2021-10-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-065,2021-10-01,2021-10-31,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 13391 亿元，同比名义增长 16.8% 。,fused
HIST-NBS-065,2021-10-01,2021-10-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-065,2021-10-01,2021-10-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-065,2021-10-01,2021-10-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-066,2021-11-01,2021-11-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-066,2021-11-01,2021-11-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-066,2021-11-01,2021-11-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-066,2021-11-01,2021-11-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-066,2021-11-01,2021-11-30,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-066,2021-11-01,2021-11-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-066,2021-11-01,2021-11-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-066,2021-11-01,2021-11-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-066,2021-11-01,2021-11-30,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 12671 亿元，同比名义增长 11.6% 。,fused
HIST-NBS-066,2021-11-01,2021-11-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-066,2021-11-01,2021-11-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-066,2021-11-01,2021-11-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-067,2021-12-01,2021-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-067,2021-12-01,2021-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-067,2021-12-01,2021-12-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-067,2021-12-01,2021-12-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-067,2021-12-01,2021-12-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-067,2021-12-01,2021-12-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-067,2021-12-01,2021-12-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-067,2021-12-01,2021-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-067,2021-12-01,2021-12-31,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 13855 亿元，同比名义增长 12.6% 。,fused
HIST-NBS-067,2021-12-01,2021-12-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-067,2021-12-01,2021-12-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-067,2021-12-01,2021-12-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-068,2022-01-01,2022-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-068,2022-01-01,2022-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-068,2022-01-01,2022-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-068,2022-01-01,2022-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-068,2022-01-01,2022-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-068,2022-01-01,2022-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-068,2022-01-01,2022-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-068,2022-01-01,2022-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-068,2022-01-01,2022-02-28,jan_feb_combined,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 14866 亿元，同比名义增长 15.5% 。,fused
HIST-NBS-068,2022-01-01,2022-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
