trade_date,dataset,status,api_code,raw_sha256,raw_rows,selected_rows,request_url,source_page,fetched_at
2024-04-09,warehouse,cached,0,113d7f1a0d3f8b73c32c3bb5f74917b074ab1fcd65e0051f92fc9941bbbce16e,48,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-10,daily,cached,0,e2c1059072a889b7b7f58589f6dfc16648ebaa8622d2b335a9dfb2822198af94,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-10,warehouse,cached,0,396e2d89d8a2630a2ed3e0c97da4b02466613ce1b8a54c2f4d919711bae98c99,48,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-11,daily,cached,0,11a2e8f9182dfe23f132018b11fe0df472035aec8e8f16c192c559351647212d,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-11,warehouse,cached,0,f8d210982ecab8f25ca100d3be5a8b742783fbd0e8614de9412b62a3a7b0c240,48,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-12,daily,cached,0,a87ab6fc69d353e28834cec0438a9c63ada62f2726b40b75aa80c47b57efa8ce,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-12,warehouse,cached,0,0ebce1e0591a40dbdf0ca16bdd22dba6fcc6172dd319578a4d86df4eb0d84c2a,50,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-15,daily,cached,0,4151c6cf47425a15c28349da62d253dfd8a519862cb7ba9c363528a92992e691,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-15,warehouse,cached,0,fa4b9b589cdf07c611417c0e28b62e19398c64abba896846040e8c48e5236723,50,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-16,daily,cached,0,f4c51932037ce593a5af4853a3c830ba6c721fe275e3e0b51b5f10c6a9bf1c5e,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-16,warehouse,cached,0,b41ea61ef7ed2d4b5c4668c42b5fc4416ad50e985816664941917559390f882b,52,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-17,daily,cached,0,8a63ae4716352528bec93ff5223fcfba99b5818eb78f95dea9a16280943daf42,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-17,warehouse,cached,0,fc37d24e914503ac989251e2416c312cfb13fe1be0f71c25a1bbfa57f7d431cd,52,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-18,daily,cached,0,b01426a9e40c13b0ee4bbc9950f12b2f273cc71bccc1c5de0360184cdd9594dc,23,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-18,warehouse,cached,0,2eb3377e683c0d46f6e1e4dba5f1c69c9df1059d9fe06b43ee2c3ded49a958ea,52,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-19,daily,cached,0,92d2b67b07503997bff9f0829dc49969cf7699bad8bde0e28a934a51558233f9,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-19,warehouse,cached,0,61e0e3716e079a4acdf9e2143433b944be2a5c82f2f1f65af5b953189b2cd5c5,52,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-22,daily,cached,0,1a27576aad1e2d5b84d19a71cca46298b7ed2c6e196cf28557437a9cfec49c6a,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-22,warehouse,cached,0,2f05c5350c18c4f4694a3f052c796340792db361968cab5432656b772d962cdf,52,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-23,daily,cached,0,5472049bc44585419a76e45a25b36b7f66e7cb10d9edc9494e9ad8b131a5ae17,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-23,warehouse,cached,0,e9acef0f452172650c574644005fd4e28114a43e312b967a2d9f2370ddfe755f,52,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-24,daily,cached,0,2c649936a1e7253f88272cafd5ca409bacbc7729a6f14b7672ca486a40bc5f6f,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-24,warehouse,cached,0,ea1ec2ef48e4fe54e600bcb5b82f8581f74539729cd21abc07e61455345ec571,52,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-25,daily,cached,0,b308f913dd514ed025b771860fdc70b4c9f86b41dc4c2299c7af4c5576812c6c,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-25,warehouse,cached,0,c8715fb607088be740a90448e764f35bb3af1394f26a4e9b55608fb6d0bd6c3e,52,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-26,daily,cached,0,06b39c8dcae089c13a6fc2d06c04a38cb0c14ce0f0393269839968a45f131cf3,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-26,warehouse,cached,0,263f236fd53271a24e5f1cd29cab9f12630e5810096b2d68abb14d793eb62a1a,52,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-29,daily,cached,0,fea95e2a588f9d4b4bbc72f7ba8371f50d32eb35cbd89cd1bce2da3094357d32,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-29,warehouse,cached,0,a78a12b6479ec3bb8705be904fa9beaf3d425da19c252b349ddec24d7e1358f1,52,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-30,daily,cached,0,ea4ea6d9156da7482308148c9d27eaa85be16ce0cac8c3642a8fd3f0cd78ac93,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-04-30,warehouse,cached,0,962d7ffe110aeee3c24eed3dfa54f44e13e67005db3e4c0c0195f9d1ae426b1c,52,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-01,daily,cached,0,3aae03c00d884b57fa6996c89133b67c266471fa963394fb211bbe565a22ab94,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-01,warehouse,cached,0,139e2d820718d7a4a4bdaa2f3c55da31424cbe226542d159ddc85c0f9c12774a,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-02,daily,cached,0,6c563c5fb6ed8667be4ebba9f67a8f3345004a9197ce3f46f9335431cdd74756,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-02,warehouse,cached,0,089a1c780d1cf67dc72735810caf42af572fb07e48b01ca4e3ddda32a64d48fe,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-03,daily,cached,0,fa377fb84ce7a252b4259edcb3d0ce84ab632ad55d4092150d2b292b77f685df,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-03,warehouse,cached,0,82e4bb906b3efbe3aa04cbdb9962d149a55ec109fb0e8854157685f26ba68685,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-06,daily,cached,0,17b13e59a862c489fb55555bdc71c61d3787ed4a8eca39f94727eeadc7f7b435,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-06,warehouse,cached,0,aa90e33477df3fa68081660833c0a79bf556eb5bd9d7d576fc4ea60d88d7957d,52,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-07,daily,cached,0,789a23de3d9b4bf90f78c3b7f42ca0562c0348eb903fc6f78c284652587c9511,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-07,warehouse,cached,0,8ffb8254fe4cccb2541334d3bdc91499d017b7942c03a147675b609160fbe144,52,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-08,daily,cached,0,3ddcdbea395590eaa989f3a745f3e0a1755697396676eaa5faadd5855529caea,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-08,warehouse,cached,0,b0bed72c35cbd37108ed5ab046d1969f5b91c83949648ad8150e3568d909d595,52,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-09,daily,cached,0,055332c4c3d36abfadfca304992c9bcf9958b7162249acc67922a9f8e37e65d7,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-09,warehouse,cached,0,12681d5cf0b46fbf3a00fcca682ee48528dbf2aba39b47fee7dc5df0086d0130,53,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-10,daily,cached,0,7c8f14ff4609c174487445f0732a6596d49d0851f31e72a6bae21a48d1d9d8fa,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-10,warehouse,cached,0,8a8ac76ded6f814ef031bcd6cde819ba279e094ccc7f64159f72c5855d573709,53,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-13,daily,cached,0,25213e4e6f174028bb8f5e1c76f97fe683228083e9a1cd76b495ae5aa1559fda,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-13,warehouse,cached,0,da4a544529498f0d65193faad3c9657b4a4265041cd5673804805b720fc635a4,55,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-14,daily,cached,0,d0b02bc8bd8df3c23aa3ef9c77cdce09fe6b7a918560767d1137501ac9d5b8d3,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-14,warehouse,cached,0,a8c46004c8cfdccdee56fe712878b575899221549060a2beaa58eda8075395b9,56,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-15,daily,cached,0,720f19e9755ff332eb49e7750d536cf302314b5fc8aab75b443f6503ae39d6bc,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-15,warehouse,cached,0,9dad3e9fbd628001a133deb269fe9e43f0077453125a6bac6504d24f8075859f,56,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-16,daily,cached,0,fe97608b375b32b543a004856d7a39123ce2ffe1ed68fcd7973364ab35bd10e8,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-16,warehouse,cached,0,dec32ea69af13689529b7af30f071b093957065162923b52e9161b55d605f09c,56,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-17,daily,cached,0,0ae1a2855404f8ded6df7059d254b05acd341ed6dddf5f761d70309f1d666c65,23,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-17,warehouse,cached,0,2babaf12825b775ae03780cf7b6f21fcbab4d39540212df34f4d0761abfcafd0,56,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-20,daily,cached,0,e060fbb9bbd4536cca98fa560f5588b7db690a22a0fb3663da43b9f8b05161cc,27,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-20,warehouse,cached,0,d3a76fd7cc28c8862d906dafcdb1e05cb04b4472d2836abb0644b4d4ea6242f5,56,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-21,daily,cached,0,925495f16909e48ef0a701084d52ab175dfac0a92abbd83692078ddac20ab988,27,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-21,warehouse,cached,0,b40f5406f11e4c77a4c1a2ffaed2179f6d36379119e87497152d9e4a1a23b5d9,56,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-22,daily,cached,0,eca4da717e98cb3c78765cde26ff8cbaa90f8af30e1dcf35a2f1602db8b2bd2c,27,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-22,warehouse,cached,0,0723cdb077c0d1c4942d9c726b1dd710169b67a496748ee4644f4c3ffc2494f0,56,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-23,daily,cached,0,c9a585e71523b4dce22f2ec2c97fc65e992e7dd0e48a51dadd7a5e912b4c4c29,27,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-23,warehouse,cached,0,5d40cd87e1a16d630833014c4eff9515022248960f5b3722ad52e7fc3a7ab0a7,56,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-24,daily,cached,0,084341605d2a854f3f7978d218d0c061edf44f039b7436c3b14508166ef47778,27,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-24,warehouse,cached,0,cb9184250bba9bd9f8144ea9c4b818f01ccae848e9ae48d724a7dec75decf1f4,58,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-27,daily,cached,0,ad2c4ab49a99c4a9160d6fa0bbf226db23dd8061c0d48144f961a4ac6ff9dbca,27,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-27,warehouse,cached,0,50180b44754690c50bf9060a18ef05967e9dd4b6909393ebd46ae0eeb173de22,58,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-28,daily,cached,0,25e9ab2d8514eb080e9771ce009b7d12846d9c4e74668f51e9aa23fe7321161c,27,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-28,warehouse,cached,0,1f734b6111cc0a7100c098230ad3649523c35de84928b896aaf79e7e2fb5026f,58,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-29,daily,cached,0,7f45c651fe8ece0b63a8b51f536e5a4a03a0571857d4dd68655621904fbce8d3,27,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-29,warehouse,cached,0,54432b47898f4e3381f5498dcca3d5c31e9f14797097914e9841fd470ce0f3a9,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-30,daily,cached,0,6317daa378e7ce708315f1184da9c2a40e9b8c8bd0f95fb01e84dd3c01f44928,27,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-30,warehouse,cached,0,5e8c35e425198dcbb67feda75c6eaf745095448ad89f4e86f40db2c30fc8caf0,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-31,daily,cached,0,3b1f2fa094c42466b00cc9543b12b46ffe0303b68c037d61c8a092f673ce2528,27,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-05-31,warehouse,cached,0,f44b202a77852c69d0182a578d145bf8c7e77cef9228d864ec5755020a62b5bb,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-06-03,daily,cached,0,59ee09d6076074e91207aeaf26d5b2e004d11fe2d1de8c2d7b7e993b31b6d1fc,27,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-06-03,warehouse,cached,0,70e0bb9f47f7c9d426d83f6f567a8cf82fecc1547beeaa3be149c5616c951c46,59,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-06-04,daily,cached,0,5a479721f0e994b240df8aaae2034170444b9a2c0319b439339211ca51f883d4,27,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-06-04,warehouse,cached,0,10a547e38adc927f2eb48ff9134a07029b3cb352efaaeeaac118733322e2eca6,60,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-06-05,daily,cached,0,76798992257a3151ab609cb028c5688c211bfa513c6ecee52a32b7a5e20cdd22,27,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-06-05,warehouse,cached,0,b8eb2c88209f6dff4ee2c2f165f8c73c34f0d51a237c9f6d66539f970b0f7392,60,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-06-06,daily,cached,0,0cada6e857d7220409878046c341e8b9f287f82c5be0f55b6280d45142c1d377,27,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-06-06,warehouse,cached,0,ce20a2c0911e03e87291d64099262f3ebbab84eebb86c633a9d9b09ac18076e2,60,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-06-07,daily,cached,0,4936bcf0e2f321f923a26cbbb9a9ff4c15c9ca22c4ef2babffe5019b0f536e8a,27,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-06-07,warehouse,cached,0,39c412df67f6a8465889a3b4cbb82775746f361ec4c42622567c3de39c722494,60,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-06-10,daily,cached,0,b1205fd175dfabdc5a6049b4a018293549e5342f216d5a4c9956016ac535ad26,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-06-10,warehouse,cached,0,159fa1054eb15221e15eb4fc00f7d8102a30000426f1dd7b748b16042168dbd3,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-06-11,daily,cached,0,9d13aeb3b920cebba17747b2cdb72a405b59fd57971f1cdf0a88a4d19b7b9c55,27,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2024-06-11,warehouse,cached,0,4583a79086ae57d469d11be378a71649b8b51fd6c1cea1943a15649e4e328145,61,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
