observation_date,release_time,period_start,period_end,indicator,value,unit,source_name,source_url,source_sha256,vintage
2017-06-30,2017-07-20 23:59:59,2017-06-01,2017-06-30,afre_flow,17718.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2017-06-30,2017-07-20 23:59:59,2017-06-01,2017-06-30,afre_rmb_loans,14474.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2017-06-30,2017-07-20 23:59:59,2017-06-01,2017-06-30,cpi_yoy,1.50000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2017-07-24,2017-07-20 23:59:59,2017-07-24,2017-07-24,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,fda71c4c551b3afe26dec5d9eca817bde3109534368ad44cda06a7187e576a2c,treasury
2017-06-30,2017-07-20 23:59:59,2017-06-01,2017-06-30,pmi_manufacturing,51.70000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2017-06-30,2017-07-20 23:59:59,2017-06-01,2017-06-30,ppi_yoy,5.50000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2017-08-02,2017-07-25 23:59:59,2017-08-02,2017-08-02,government_bond_issuance,300.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,68a55e0aed4b53c7f1820514ee063a6f9bbb1f2048d8333399847d2930a60847,local_government
2017-07-31,2017-07-26 23:59:59,2017-07-31,2017-07-31,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,df080c56e2627538938be6ca43e2c02c12fda81060b204bb7382458698467d9d,treasury
2017-08-02,2017-07-26 23:59:59,2017-08-02,2017-08-02,government_bond_issuance,363.90000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,3a3e0a38b9aacff37017c91cd472bcd5820291413472fa77a3a29613aa75b0de,treasury
2017-08-03,2017-07-26 23:59:59,2017-08-03,2017-08-03,government_bond_issuance,360.70000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,45d785a3ec755b71f9e5d3c6acce526d574d3cd61d41fd495a8798daa01bef16,treasury
2017-08-07,2017-07-28 23:59:59,2017-08-07,2017-08-07,government_bond_issuance,41.80000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,7ab74290353b04b1b9019e477070eef7d8b0feac1125411feb86e9086a0e6f55,local_government
2017-07-31,2017-08-01 16:01:01,2017-07-01,2017-07-31,mlf_amount,3600.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/3354385/index.html,5758965fc31fa60f695b35f6e0cdef85994d7f77b39660ea6f0468d535d07de2,official_pboc_mlf_monthly
2017-07-31,2017-08-01 16:01:01,2017-07-01,2017-07-31,mlf_rate,3.20000000,%,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/3354385/index.html,5758965fc31fa60f695b35f6e0cdef85994d7f77b39660ea6f0468d535d07de2,official_pboc_mlf_monthly
2017-08-08,2017-08-01 23:59:59,2017-08-08,2017-08-08,government_bond_issuance,377.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,c03ec9e1ebe64d5dd9104ce53747c92eb2e45933935f7487f58e72c56296faa7,local_government
2017-08-10,2017-08-02 23:59:59,2017-08-10,2017-08-10,government_bond_issuance,646.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,169376d91fd86ee6961c34981ec3430e37a93567452430fb6f785ce947645049,treasury
2017-08-07,2017-08-03 23:59:59,2017-08-07,2017-08-07,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,fc041638c499933bc2ca42fa2565ca594dd945856ebb8424c270a1d8fe199606,treasury
2017-08-11,2017-08-03 23:59:59,2017-08-11,2017-08-11,government_bond_issuance,280.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,ae8b8353ab0f0178d01b8639c25f128d4c60653990162942ed6de17da5e11032,local_government
2017-08-19,2017-08-03 23:59:59,2017-08-19,2017-08-19,government_bond_issuance,412.84350000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,3136a1b95b80c3074a7b0f019079aaecf1659efa189f691fc13a05993bf341dc,treasury
2017-08-14,2017-08-04 23:59:59,2017-08-14,2017-08-14,government_bond_issuance,225.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,533f1bd16b453d6973dc316189e770e7b8cd04dff027c93972d497adaaf543aa,local_government
2017-08-14,2017-08-04 23:59:59,2017-08-14,2017-08-14,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,50b5f22139374de71768fcb052cebb93b67e9e00ccedc418ef8ad3c6b49195ff,treasury
2017-08-14,2017-08-05 23:59:59,2017-08-14,2017-08-14,government_bond_issuance,101.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,d00c4b715ce0d638cea13bc972438129be9468ae8893a7ab24f2eb54ea8f8074,local_government
2017-08-11,2017-08-09 23:59:59,2017-08-11,2017-08-11,government_bond_issuance,253.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,234733c3339fdbc76a9db7a97a5f639b0b7f91d710dbc09f1caa9a49ed7adbfb,local_government
2017-08-16,2017-08-09 23:59:59,2017-08-16,2017-08-16,government_bond_issuance,137.11460000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,a93dabf7579ed700697a3796fc41d432966c0fc256c689e5e7e91fdf9b5ef787,local_government
2017-08-17,2017-08-09 23:59:59,2017-08-17,2017-08-17,government_bond_issuance,360.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,e7564a7bb938bfce1e3cbda9431e0b3bea48119e4e091a76b071d6c585be4f64,treasury
2017-08-14,2017-08-10 23:59:59,2017-08-14,2017-08-14,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,5e38f8364440c942f1a0dcf120a2c8a2e86f185443c24b30bd56f0d0e8fe39e3,treasury
2017-08-18,2017-08-10 23:59:59,2017-08-18,2017-08-18,government_bond_issuance,275.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,2376d3eb4ce3b7aa7635185357ed863bc813d3775bd4d5fbcbf3b652dcaa1cbf,local_government
2017-08-18,2017-08-11 23:59:59,2017-08-18,2017-08-18,government_bond_issuance,80.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,f4796ad373a52af4dcbfcdb870c559d10b3e69d75a3c92dedabe4771f7ed5126,local_government
2017-08-21,2017-08-11 23:59:59,2017-08-21,2017-08-21,government_bond_issuance,286.30000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,1f927f5074f8afabc4c22d198daa1b2de41a7ea2083c59ce5447c29acbfab148,treasury
2017-08-24,2017-08-16 23:59:59,2017-08-24,2017-08-24,government_bond_issuance,360.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,ee1728e0f0dc8792cd7824e8161f1b301b78a58b3ff488245d061ea8f79b2848,treasury
2017-08-21,2017-08-17 23:59:59,2017-08-21,2017-08-21,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,31fa057bc9735391c370eb848b098021e258b7247cb4ab970ce39702cea0d500,treasury
2017-08-25,2017-08-17 23:59:59,2017-08-25,2017-08-25,government_bond_issuance,190.56000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,762f440db556fee946dfcf505bc52ac261e0547872399cb5c3e5aadd2aefdfab,local_government
2017-07-31,2017-08-20 23:59:59,2017-07-01,2017-07-31,afre_flow,11956.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2017-07-31,2017-08-20 23:59:59,2017-07-01,2017-07-31,afre_rmb_loans,9152.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2017-07-31,2017-08-20 23:59:59,2017-07-01,2017-07-31,cpi_yoy,1.40000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2017-07-31,2017-08-20 23:59:59,2017-07-01,2017-07-31,pmi_manufacturing,51.40000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2017-07-31,2017-08-20 23:59:59,2017-07-01,2017-07-31,ppi_yoy,5.50000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2017-08-28,2017-08-21 23:59:59,2017-08-28,2017-08-28,government_bond_issuance,88.50000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,b1d48cf6b52d68df1f35dc7894d30a3a243f49bf9d4b2f155b31ca8652cb06fd,local_government
2017-08-22,2017-08-22 23:59:59,2017-08-22,2017-08-22,government_bond_issuance,163.66600000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,988eebefe85f5142835716ce04f57f979f37b713f552e9fad4c5ccc197635369,local_government
2017-08-29,2017-08-22 23:59:59,2017-08-29,2017-08-29,government_bond_issuance,6000.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,2f6de35747e490526e9cec3ed00afff6708b199527bf2c4f3063a476e5884548,treasury
2017-09-01,2017-08-24 23:59:59,2017-09-01,2017-09-01,government_bond_issuance,452.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,2683b8092f94cafd7bceef6bd4da098ea86cbeb1773a633155f5c92d697815bf,local_government
2017-08-28,2017-08-25 23:59:59,2017-08-28,2017-08-28,government_bond_issuance,100.40000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,190188e004e4e00fe1f81d917fdfa6f2545380c1d2cc00fcd73a137863d8c931,treasury
2017-09-01,2017-08-25 23:59:59,2017-09-01,2017-09-01,government_bond_issuance,167.14550000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,0aabf01e441dbdf457c90301381188c6d5bcdebe281b9ee79ad3be89e1969ff7,local_government
2017-09-04,2017-08-25 23:59:59,2017-09-04,2017-09-04,government_bond_issuance,344.42000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,d5b377aed15c0050be264e45cf472a9e389d36a52dd9473514a9d3191d000e03,local_government
2017-09-06,2017-08-29 23:59:59,2017-09-06,2017-09-06,government_bond_issuance,169.63000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,66ff86287d3fdbf95da26aedca7ef9c18ffbb780f94e67aeb88b2d19cedaf06e,local_government
2017-09-06,2017-08-30 23:59:59,2017-09-06,2017-09-06,government_bond_issuance,400.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,e5269f923baaf6153fea69814882685829f5643067428a9623964129d10bbd5b,treasury
2017-09-07,2017-08-30 23:59:59,2017-09-07,2017-09-07,government_bond_issuance,87.53700000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,78f9e8c1033a039bf929a21a64f0e73a6d02e12a85542ff9aa1b5ab1aa83d0e7,local_government
2017-09-07,2017-08-30 23:59:59,2017-09-07,2017-09-07,government_bond_issuance,400.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,76e6042c5cbf4f411cab8f4fd6625d349cc9b1fe1500ff09a2dae6baa78909a1,treasury
2017-09-04,2017-08-31 23:59:59,2017-09-04,2017-09-04,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,e2f25400423260de573bc7c67620768b12875546fe802c3fa5df9161f24e1f8b,treasury
2017-09-08,2017-08-31 23:59:59,2017-09-08,2017-09-08,government_bond_issuance,300.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,7482facd6f6841ae2d621dd6224eff69c2957ee044586e27560f6a3b2aafcee6,local_government
2017-08-31,2017-09-01 15:55:20,2017-08-01,2017-08-31,mlf_amount,3995.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/3373427/index.html,9a2ce4d30c7ffa85a5d5e99bb50d5b82119b8964295c6f0526e9a47cfe4bc0d7,official_pboc_mlf_monthly
2017-08-31,2017-09-01 15:55:20,2017-08-01,2017-08-31,mlf_rate,3.20000000,%,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/3373427/index.html,9a2ce4d30c7ffa85a5d5e99bb50d5b82119b8964295c6f0526e9a47cfe4bc0d7,official_pboc_mlf_monthly
2017-09-11,2017-09-01 23:59:59,2017-09-11,2017-09-11,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,37e49506da165ff2a0f51a5aa2d82724eec8d9f8b9dcbe553a5a39b4649bf99b,treasury
2017-09-11,2017-09-04 23:59:59,2017-09-11,2017-09-11,government_bond_issuance,330.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,fe08ae176be26a5691dade93799f2116e9f758884832b699dc352b26ccfd575c,local_government
2017-09-05,2017-09-05 23:59:59,2017-09-05,2017-09-05,government_bond_issuance,17.21100000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,38b0172b8475ced3c0f46834ede416641d51d557f20a9c50df3d3db0aba6aea9,local_government
2017-09-12,2017-09-05 23:59:59,2017-09-12,2017-09-12,government_bond_issuance,15.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,4a2b7c58ae7774d2a18ab9a9fc72dac93ef5b0a314f639eb4084ec354c516f99,local_government
2017-09-13,2017-09-05 23:59:59,2017-09-13,2017-09-13,government_bond_issuance,18.70000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,13f0c97bc1c3d7e85011ab5d4c6c3c52b839c64952faab1834c4ed8c45f2a958,local_government
2017-09-13,2017-09-06 23:59:59,2017-09-13,2017-09-13,government_bond_issuance,93.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,1611e0e74de381554fc97e5d1d7b12326c782356550da3302db4ee122b07486a,local_government
2017-09-14,2017-09-06 23:59:59,2017-09-14,2017-09-14,government_bond_issuance,680.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,673e11a462266c312b9d319012ee3789fdeceb9c89f76e0ec2021a6feb5de396,treasury
2017-09-11,2017-09-07 23:59:59,2017-09-11,2017-09-11,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,ab3f555bd2c75a08fbe464c8949323ede0df20c2169d967def507c2ff1468e51,treasury
2017-09-15,2017-09-07 23:59:59,2017-09-15,2017-09-15,government_bond_issuance,264.41000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,ca5d5c2fa9bdf14f7d1b508d1f9fe73c6feef3517876ad5917e4f2da0368979e,local_government
2017-09-18,2017-09-08 23:59:59,2017-09-18,2017-09-18,government_bond_issuance,370.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,0bb30873431c55c564a364e49a459bac1ac72e4c455b6f70f533bbc90424f902,local_government
2017-09-18,2017-09-08 23:59:59,2017-09-18,2017-09-18,government_bond_issuance,293.40000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,496a010f582bc2ab41c41ac39df87f85b59a94dd7fea0a641fba2a55517b9079,treasury
2017-09-19,2017-09-11 23:59:59,2017-09-19,2017-09-19,government_bond_issuance,56.05000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,2bd46f05bc39f60dfe0ca0f14c26994660b291ef4a921fd89f5e3068db868b79,local_government
2017-09-19,2017-09-12 23:59:59,2017-09-19,2017-09-19,government_bond_issuance,360.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,9e7abdbd8ea4d9b63a5bcbe61defdc1f42969fd5e5ee52d8641f86e3f749a73f,treasury
2017-09-20,2017-09-12 23:59:59,2017-09-20,2017-09-20,government_bond_issuance,249.21800000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,143e43ccb3f738144babc82376617f8a3aa8912cfd7cd16377a1e481ac8abff0,local_government
2017-09-21,2017-09-13 23:59:59,2017-09-21,2017-09-21,government_bond_issuance,800.90000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,165a93b0550500ef357f07e4b9ee700748c3161e823286af399705618512d3c8,treasury
2017-09-18,2017-09-14 23:59:59,2017-09-18,2017-09-18,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,622f7495e927c1147df1bdd3ed4cc2139fa46d509358ce071168f3c0123e13d8,treasury
2017-09-25,2017-09-15 23:59:59,2017-09-25,2017-09-25,government_bond_issuance,191.60000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,d18c2ac55c3760d20f009a240ddb1d7aaf861020a22517fd854f2ca5b6008799,local_government
2017-08-31,2017-09-20 23:59:59,2017-08-01,2017-08-31,afre_flow,14895.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2017-08-31,2017-09-20 23:59:59,2017-08-01,2017-08-31,afre_rmb_loans,11466.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2017-08-31,2017-09-20 23:59:59,2017-08-01,2017-08-31,cpi_yoy,1.80000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2017-08-31,2017-09-20 23:59:59,2017-08-01,2017-08-31,pmi_manufacturing,51.70000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2017-08-31,2017-09-20 23:59:59,2017-08-01,2017-08-31,ppi_yoy,6.30000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2017-09-25,2017-09-21 23:59:59,2017-09-25,2017-09-25,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,dbbbc81ac9688c412fd7f801d6c65cac95c00c1f0acda72717dc73a8552d33f5,treasury
2017-10-11,2017-09-28 23:59:59,2017-10-11,2017-10-11,government_bond_issuance,360.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,cee44a13861e533730e06e8c1ed0162f708a194d54dbac700c5d166ca21d8bb0,treasury
